1089658,1089658,,,,,,,-0.31,0.08,0.97,1.95,-6.77,-3.97,,,,,,,,,,,
1089728,69,,,,,,,-0.32,0.08,0.96,1.89,-6.90,-3.91,,,,,,,,,,,
1089744,16,,,,,,,-0.30,0.08,0.97,1.89,-7.02,-3.85,,,,,,,,,,,
1089749,5,,,,,,,-0.30,0.08,0.97,1.89,-6.77,-3.72,,,,,,,,,,,
1089751,2,,,,,,,-0.30,0.08,0.97,1.89,-6.77,-3.72,,,,,,,,,,,
1089753,2,,,,,,,-0.30,0.08,0.97,1.89,-6.77,-3.72,,,,,,,,,,,
1089756,3,,,,,,,-0.30,0.08,0.97,1.89,-6.77,-3.72,,,,,,,,,,,
1089758,2,,,,,,,-0.30,0.08,0.97,1.89,-6.77,-3.72,,,,,,,,,,,
1089760,2,,,,,,,-0.30,0.09,0.96,1.89,-6.84,-3.91,,,,,,,,,,,
1089769,9,,,,,,,-0.30,0.09,0.96,1.83,-6.65,-3.78,,,,,,,,,,,
1089771,2,,,,,,,-0.31,0.08,0.96,1.83,-6.65,-3.78,,,,,,,,,,,
1089773,2,,,,,,,-0.31,0.08,0.96,1.83,-6.65,-3.78,,,,,,,,,,,
1089776,3,,,,,,,-0.31,0.08,0.96,1.83,-6.65,-3.78,,,,,,,,,,,
1089778,2,,,,,,,-0.31,0.08,0.96,1.89,-6.84,-3.85,,,,,,,,,,,
1089780,3,,,,,,,-0.30,0.09,0.97,1.89,-6.84,-3.85,,,,,,,,,,,
1089783,2,,,,,,,-0.30,0.09,0.97,1.89,-6.84,-3.85,,,,,,,,,,,
1089785,2,,,,,,,-0.30,0.09,0.97,1.89,-6.84,-3.85,,,,,,,,,,,
1089794,9,,,,,,,-0.30,0.10,0.97,1.83,-6.59,-4.03,,,,,,,,,,,
1089796,2,,,,,,,-0.30,0.10,0.97,1.83,-6.59,-4.03,,,,,,,,,,,
1089799,3,,,,,,,-0.32,0.09,0.97,1.83,-6.59,-4.21,,,,,,,,,,,
1089801,2,,,,,,,-0.32,0.09,0.97,1.83,-6.59,-4.21,,,,,,,,,,,
1089803,2,,,,,,,-0.32,0.09,0.97,1.83,-6.59,-4.21,,,,,,,,,,,
1089806,3,,,,,,,-0.32,0.09,0.97,1.83,-6.59,-4.21,,,,,,,,,,,
1089808,2,,,,,,,-0.32,0.09,0.97,1.89,-6.65,-3.97,,,,,,,,,,,
1089810,2,,,,,,,-0.32,0.09,0.97,1.89,-6.65,-3.97,,,,,,,,,,,
1089813,3,,,,,,,-0.32,0.09,0.97,1.89,-6.65,-3.97,,,,,,,,,,,
1089820,7,,,,,,,-0.32,0.09,0.96,1.83,-6.59,-3.97,,,,,,,,,,,
1089822,2,,,,,,,-0.32,0.09,0.96,1.83,-6.59,-3.97,,,,,,,,,,,
1089825,3,,,,,,,-0.32,0.09,0.96,1.83,-6.59,-3.97,,,,,,,,,,,
1089827,2,,,,,,,-0.32,0.09,0.96,1.77,-6.77,-3.97,,,,,,,,,,,
1089829,2,,,,,,,-0.31,0.07,0.96,1.77,-6.77,-3.97,,,,,,,,,,,
1089832,3,,,,,,,-0.31,0.07,0.96,1.77,-6.77,-3.97,,,,,,,,,,,
1089834,2,,,,,,,-0.31,0.07,0.96,1.77,-6.77,-3.97,,,,,,,,,,,
1089837,3,,,,,,,-0.31,0.07,0.96,1.77,-6.77,-3.97,,,,,,,,,,,
1089844,7,,,,,,,-0.32,0.07,0.97,1.77,-6.71,-3.91,,,,,,,,,,,
1089846,2,,,,,,,-0.32,0.07,0.97,1.77,-6.71,-3.91,,,,,,,,,,,
1089849,3,,,,,,,-0.33,0.08,0.96,1.83,-6.84,-3.91,,,,,,,,,,,
1089851,2,,,,,,,-0.33,0.08,0.96,1.83,-6.84,-3.91,,,,,,,,,,,
1089853,2,,,,,,,-0.33,0.08,0.96,1.83,-6.84,-3.91,,,,,,,,,,,
1089856,3,,,,,,,-0.33,0.08,0.96,1.83,-6.84,-3.91,,,,,,,,,,,
1089858,2,,,,,,,-0.32,0.09,0.96,1.95,-7.08,-3.91,,,,,,,,,,,
1089860,2,,,,,,,-0.32,0.09,0.96,1.95,-7.08,-3.91,,,,,,,,,,,
1089868,8,,,,,,,-0.32,0.08,0.96,2.01,-7.14,-3.97,,,,,,,,,,,
1089870,2,,,,,,,-0.32,0.08,0.96,2.01,-7.14,-3.97,,,,,,,,,,,
1089873,3,,,,,,,-0.32,0.08,0.96,2.01,-7.14,-3.97,,,,,,,,,,,
1089875,2,,,,,,,-0.32,0.08,0.96,2.01,-7.14,-3.97,,,,,,,,,,,
1089877,2,,,,,,,-0.31,0.08,0.97,1.95,-7.20,-4.03,,,,,,,,,,,
1089880,3,,,,,,,-0.31,0.08,0.97,1.95,-7.20,-4.03,,,,,,,,,,,
1089882,2,,,,,,,-0.31,0.08,0.97,1.95,-7.20,-4.03,,,,,,,,,,,
1089884,2,,,,,,,-0.31,0.08,0.97,1.95,-7.20,-4.03,,,,,,,,,,,
1089887,3,,,,,,,-0.32,0.08,0.96,1.95,-7.14,-4.09,,,,,,,,,,,
1089894,7,,,,,,,-0.32,0.08,0.96,1.95,-7.14,-4.09,,,,,,,,,,,
1089896,2,,,,,,,-0.32,0.07,0.96,2.08,-7.20,-4.03,,,,,,,,,,,
1089899,2,,,,,,,-0.32,0.07,0.96,2.08,-7.20,-4.03,,,,,,,,,,,
1089901,2,,,,,,,-0.32,0.07,0.96,2.08,-7.20,-4.03,,,,,,,,,,,
1089917,16,,,,,,,-0.30,0.08,0.97,2.01,-7.32,-3.97,,,,,,,,,,,
1089922,5,,,,,,,-0.30,0.08,0.97,2.01,-7.32,-3.97,,,,,,,,,,,
1089925,3,,,,,,,-0.30,0.08,0.97,2.01,-7.14,-4.03,,,,,,,,,,,
1089927,2,,,,,,,-0.30,0.09,0.97,1.95,-7.14,-4.03,,,,,,,,,,,
1089935,8,,,,,,,-0.30,0.09,0.97,1.89,-7.02,-4.09,,,,,,,,,,,
1089938,3,,,,,,,-0.31,0.08,0.95,1.89,-7.02,-4.09,,,,,,,,,,,
1089940,2,,,,,,,-0.31,0.08,0.95,1.89,-7.02,-4.09,,,,,,,,,,,
1089942,2,,,,,,,-0.31,0.08,0.95,1.89,-7.02,-4.09,,,,,,,,,,,
1089945,3,,,,,,,-0.31,0.08,0.95,1.95,-7.02,-4.15,,,,,,,,,,,
1089947,2,,,,,,,-0.29,0.08,0.97,1.95,-7.02,-4.15,,,,,,,,,,,
1089949,3,,,,,,,-0.29,0.08,0.97,1.95,-7.02,-4.15,,,,,,,,,,,
1089952,2,,,,,,,-0.29,0.08,0.97,1.95,-7.02,-4.15,,,,,,,,,,,
1089954,2,,,,,,,-0.29,0.08,0.97,2.01,-7.02,-4.09,,,,,,,,,,,
1089963,9,,,,,,,-0.30,0.08,0.96,2.01,-7.02,-4.09,,,,,,,,,,,
1089965,2,,,,,,,-0.31,0.08,0.97,1.89,-7.14,-4.09,,,,,,,,,,,
1089968,3,,,,,,,-0.31,0.08,0.97,1.89,-7.14,-4.09,,,,,,,,,,,
1089970,2,,,,,,,-0.31,0.08,0.97,1.89,-7.14,-4.09,,,,,,,,,,,
1089972,2,,,,,,,-0.31,0.08,0.97,1.89,-7.14,-4.09,,,,,,,,,,,
1089975,3,,,,,,,-0.31,0.08,0.97,1.77,-7.02,-3.97,,,,,,,,,,,
1089977,2,,,,,,,-0.32,0.08,0.97,1.77,-7.02,-3.97,,,,,,,,,,,
1089979,2,,,,,,,-0.32,0.08,0.97,1.77,-7.02,-3.97,,,,,,,,,,,
1089987,8,,,,,,,-0.31,0.08,0.97,1.89,-7.08,-3.85,,,,,,,,,,,
1089989,2,,,,,,,-0.31,0.08,0.97,1.89,-7.08,-3.85,,,,,,,,,,,
1089992,3,,,,,,,-0.31,0.08,0.97,1.89,-7.08,-3.85,,,,,,,,,,,
