genero;id_cliente;nombre
1;123;alex
1;111;elian
0;112;mabe
1;1727624742;prueba
1;345345345;SFSDFSDFSDDF
1;5345354353;VCVCXVXVXCNB DD FSDFDS
1;1234567890;DFDFGDFDSFSDF
1;3435334353;XCVXBDFN DF FDGFD G
1;3454353;VXCXVXCV
1;43535345;DSSDFSF
1;4534543;CXVCVXVX
1;34242423;VXVCXVXCVX
1;4535345;FFGDFGDF
1;4324242;SFSDFSDF
1;32424234;SDFDSFDSF
1;435435345;XVXCVXCVXV
1;4345345;DFSDFSDF
1;342423423;XSDFSDFDS
1;45432423;CXZXCZXCZCX
1;324324234;VXCVXZCXZCZ
1;452342342;XVCXVCCXV
1;323242432;DDSVXCVXCV
1;34324234;SDFSDFS
1;3453543;FSFSFSDFSFSDF
1;34324324;SADASD
1;423424;ASDASD
1;12334535;SDADASD
1;342342;DFDSFSDF
1;4535;DFDSFSDF
1;243452342;DFSFSDFDS
1;123234324;SFSDFSDF
1;232343242;SADSADASD
1;34432432;DDFDSFSDF
1;34242;SDADAS
1;32432423;DFFSDDFSDF
1;435543;DSFSDFSDFF
1;45435345;DFDSFSFDS
1;3434234234;DFASDASD
1;3423432423;ADASDSADASD
1;1715814172;CRISTIAN FERNANDO YUNGA PEDRAZA
